symbol	abundance
51107	Q5TZP0	3.79
51108	Q96DZ4	3.79
51109	B4DN15	3.79
51110	A5GZ69	3.79
51111	Q53G97	3.79
51112	Q53FK3	3.79
51113	SLAF5	13.3
51114	HNRC1	93.6
51115	HNRC2	93.6
51116	Q6PKD2	93.6
51117	LMBL2	0.661
51118	H0Y5M2	0.661
51119	H7C228	0.661
51120	B3KPJ8	0.661
51121	CL18C	0.087
51122	A0A087X0Q5	0.087
51123	H3BNR9	0.087
51124	H3BSF2	0.087
51125	H3BSF2	0.087
51126	Q7Z4U9	0.087
51127	B4DPF2	0.087
51128	A0A087WTX4	0.087
51129	H3BUD1	0.087
51130	L37A1	0.088
51131	A8MUI5	0.088
51132	E9PP10	0.088
51133	NOC2L	10.9
51134	Q9H9J5	10.9
51135	B3KNC3	10.9
51136	Q8NAK7	10.9
51137	PKR2	0.001
51138	A8K1T0	0.001
51139	CRIM1	0.325
51140	H7C2T6	0.325
51141	H7C1Z0	0.325
51142	B4DUW0	0.325
51143	Q53TR0	0.325
51144	Q53TH9	0.325
51145	Q4ZG85	0.325
51146	B7ZKV2	0.827
51147	IRX1	0.143
51148	SIAT2	0.324
51149	C4N9P8	0.324
51150	C9JIK2	0.324
51151	H7BY52	0.324
51152	VATE2	9.56
51153	OAS1	2.99
51154	F8VUC8	2.99
51155	F8VXY3	2.99
51156	H0YI20	2.99
51157	H0YIB8	2.99
51158	F8VPW7	2.99
51159	B4DTS8	2.99
51160	Q3ZM02	2.99
51161	Q1P9K4	2.99
51162	B4DWE7	2.99
51163	MEIG1	0.699
51164	ADA11	0.599
51165	B4DKD2	0.599
51166	K7EKA8	0.599
51167	H7BY08	0.599
51168	ZN444	0.362
51169	A0A024R4S5	0.362
51170	A0A024R4P4	0.362
51171	K7ELZ3	0.362
51172	K7EMV5	0.362
51173	K7EJ91	0.362
51174	K7ESL2	0.362
51175	K7EK55	0.362
51176	K7EJH4	0.362
51177	Q53F81	0.362
51178	TOIP1	67.2
51179	H0YD16	67.2
51180	J3KN66	67.2
51181	A0A0A0MSK5	67.2
51182	CT451	0.812
51183	TRI59	0.539
51184	F5GZP3	0.539
51185	H7C4K6	0.539
51186	C9J614	0.539
51187	C9IY67	0.539
51188	C9JE08	0.539
51189	C9JNB9	0.539
51190	C9J9F0	0.539
51191	Q7Z3C3	0.539
51192	H3BRJ5	0.539
51193	C9IZE0	0.539
51194	TPPP3	24.2
51195	A0A024R702	24.2
51196	GBX1	0.031
51197	A0A090N7W7	0.031
51198	RABP1	27.8
51199	F1T0F7	27.8
51200	B5MCB5	27.8
51201	KLK6	11.3
51202	A0A024R4J8	11.3
51203	MOT9	0.136
51204	KRA46	0.774
51205	RBBP5	21.9
51206	A0A024R9B5	21.9
51207	B4DMM7	21.9
51208	B4DLF8	21.9
51209	DDC	2.87
51210	Q53Y41	2.87
51211	C9JMP0	2.87
51212	H7BZF7	2.87
51213	Q6IBS8	2.87
51214	B4DPG2	2.87
51215	AN36C	0.078
51216	A0A024QZK9	0.078
51217	E9PJI0	0.078
51218	A0A0C4DH05	0.078
51219	B4DYH3	0.078
51220	I1Z9D5	0.078
51221	I1Z9D2	0.078
51222	I1Z9D4	0.078
51223	A0A087WYV7	0.078
51224	I1Z9D3	0.078
51225	HP1B3	148
51226	B4E0N8	148
51227	B0QZK7	148
51228	B0QZK8	148
51229	X6RGJ2	148
51230	B0QZK9	148
51231	Q5SWC8	148
51232	B0QZK5	148
51233	B0QZK6	148
51234	BACD2	0.743
51235	J3QSD4	0.743
51236	K7EM01	0.743
51237	J3QS43	0.743
51238	GORAB	1.34
51239	A0A024R923	1.34
51240	B3KQ87	1.34
51241	R4GMT2	1.34
51242	PLXB1	1.56
51243	B3KRL1	1.56
51244	B3KS20	1.56
51245	B4DKZ3	1.56
51246	GDF15	3.96
51247	A0A0A0MTT8	3.96
51248	BANP	2.11
51249	D3DUN6	2.11
51250	E9PIP2	2.11
51251	C9JLS0	2.11
51252	C9JLT2	2.11
51253	CPLX3	0.162
51254	RIC8A	41
51255	E9PMP0	41
51256	H0YC88	41
51257	E9PSI0	41
51258	E9PLE5	41
51259	MYCT1	17.3
51260	H0YDV5	17.3
51261	E9PQ55	17.3
51262	D6Q1S4	17.3
51263	USF1	4.37
51264	E9PJ52	4.37
51265	E9PQA2	4.37
51266	H0YD59	4.37
51267	FBX4	2.1
51268	D6RAU6	2.1
51269	D6RAJ6	2.1
51270	D6REP2	2.1
51271	B3KNA0	2.1
51272	Q9NWC0	2.1
51273	FA89B	1.08
51274	NKG2C	0.043
51275	Q3KQS7	0.043
51276	H0YGY2	0.043
51277	A0A087WV37	0.043
51278	H0YFK4	0.043
51279	J3KPJ4	0.043
51280	F5H518	0.043
51281	B4DIC6	0.043
51282	MTMR3	1.22
51283	G5E953	1.22
51284	C9JLU3	1.22
51285	A0A024R1I2	1.22
51286	A7E2W2	1.22
51287	A8K0L6	1.22
51288	Q9UPM2	1.22
51289	F8W8Z9	3.89
51290	H0YFG9	3.89
51291	RASLC	0.355
51292	A0A024R5Y3	0.355
51293	AVIL	1.88
51294	F8VVU1	1.88
51295	F8VNY0	1.88
51296	C1QT3	2.52
51297	C1QT3	2.52
51298	E9PGA6	2.52
51299	B3KXI7	2.52
51300	Q59G48	2.52
51301	AF9	0.943
51302	B1APT5	0.943
51303	Q6LEQ8	0.943
51304	B7Z4N5	0.943
51305	Q6MZE2	0.943
51306	OR7AA	0.9
51307	GCC2	4.22
51308	B8ZZA5	4.22
51309	A0A087WZR8	4.22
51310	B8ZZW2	4.22
51311	H7C010	4.22
51312	U3KPU4	4.22
51313	H7BYJ9	4.22
51314	U3KQE0	4.22
51315	D3DX70	4.22
51316	A0PJA5	4.22
51317	B3KR21	4.22
51318	BGH3	81.8
51319	H0Y8M8	81.8
51320	D6RBX4	81.8
51321	S4R3C6	81.8
51322	H0YAB8	81.8
51323	H0YAH8	81.8
51324	Q53GU8	81.8
51325	C7FFS5	81.8
51326	Q59F63	81.8
51327	CHRC1	22.5
51328	E5RGS9	22.5
51329	OXER1	0.467
51330	ZFP92	0.383
51331	SBK2	0.166
51332	TXN4B	2.97
51333	H3BUL8	2.97
51334	H3BN11	2.97
51335	Q53GP2	2.97
51336	HEYL	2.03
51337	B4DU20	2.03
51338	TFR1	212
51339	G3V0E5	212
51340	F8WBE5	212
51341	B7Z2I6	212
51342	A8K6Q8	212
51343	CSC1	0.036
51344	A0A024R6B3	0.036
51345	G3V4J5	0.036
51346	G3V3H0	0.036
51347	G3V3S4	0.036
51348	G3V2V1	0.036
51349	B3KWC6	0.036
51350	G3V3S9	0.036
51351	TEX2	1.29
51352	J3KRZ8	1.29
51353	J3KRY2	1.29
51354	A0A087WVA8	1.29
51355	J3QKY0	1.29
51356	Q9NWL7	1.29
51357	Q9NZ39	1.29
51358	Q7L166	1.29
51359	Q7Z2T6	1.29
51360	Q9NX99	1.29
51361	B3KR82	1.29
51362	Q2YDX6	1.29
51363	IFFO1	0.242
51364	F8W8H2	0.242
51365	D3DUR5	0.242
51366	Q63HK6	0.242
51367	E9PPX7	0.242
51368	A0A087WZ16	0.242
51369	Q6P593	0.242
51370	Q9Y4M3	0.242
51371	Q9NWP4	0.242
51372	B3KT74	0.242
51373	B4DQQ1	0.242
51374	UTER	38.9
51375	E9PN95	38.9
51376	UBQL4	15.4
51377	D3DVA8	15.4
51378	Q9H8R7	15.4
51379	Q59F94	15.4
51380	LIMC1	10.4
51381	G5EA03	10.4
51382	Q6NVB9	10.4
51383	D6RJ93	10.4
51384	E7EPK0	10.4
51385	D6RGH8	10.4
51386	D6R8Y0	10.4
51387	E9PDJ9	10.4
51388	H0Y8P3	10.4
51389	B7Z656	10.4
51390	B7Z5Q8	10.4
51391	B7Z3F1	10.4
51392	B7Z5G6	10.4
51393	B7Z3G0	10.4
51394	B7Z2J4	10.4
51395	Q6N054	10.4
51396	CABP1	1.94
51397	C9J8G2	1.94
51398	NSG1	0.058
51399	D3DVS7	0.058
51400	B2R5R8	0.058
51401	B4DSB2	0.058
51402	CD2AP	56.5
51403	SIA7D	0.546
51404	A0A024R881	0.546
51405	A8K7N4	0.546
51406	A6NJX0	0.546
51407	CLCC1	5.58
51408	A0A024R0G0	5.58
51409	Q5T1P5	5.58
51410	B3KQX4	5.58
51411	ATP9B	0.19
51412	B4DJ94	0.19
51413	F6XUP2	0.19
51414	K7EPH4	0.19
51415	Q6ZS89	0.19
51416	K7EII3	0.19
51417	B3KSI8	0.19
51418	Q7Z6L4	0.19
51419	Q7Z3J4	0.19
51420	K7EQ39	0.19
51421	K7EL57	0.19
51422	I2FK91	0.19
51423	K7ES39	0.19
51424	FA83B	1.22
51425	SMUG1	1.96
51426	A0A024RAZ8	1.96
51427	D6RAS0	1.96
51428	D6RIA4	1.96
51429	D6RA25	1.96
51430	D6RD88	1.96
51431	H0YA95	1.96
51432	D6RI04	1.96
51433	D6RA78	1.96
51434	GPR87	0.182
51435	ZN713	0.152
51436	I3L0E3	0.152
51437	GEMC1	0.359
51438	G5E9I9	0.359
51439	U2AFM	1.06
51440	A6NDW0	1.06
51441	Q86VN0	1.06
51442	EPCAM	26.6
51443	B5MCA4	26.6
51444	C9JKY3	26.6
51445	OSB10	1.75
51446	H7C487	1.75
51447	Q9NX98	1.75
51448	B3KUL5	1.75
51449	Q59ED9	1.75
51450	WDR54	1.53
51451	B9A049	1.53
51452	SYCC	46.9
51453	B4DKY1	46.9
51454	A0A024RCG3	46.9
51455	A8MVQ3	46.9
51456	E9PRS8	46.9
51457	E9PLP0	46.9
51458	A8K067	46.9
51459	Q59HE5	46.9
51460	Q53HG6	46.9
51461	B4DI19	46.9
51462	B4DPV7	46.9
51463	MCM9	0.177
51464	H0Y6M9	0.177
51465	D6RE85	0.177
51466	D6RHY8	0.177
51467	B3KV41	0.177
51468	DAZ1	0.088
51469	DAZ4	0.088
51470	Q6S4N0	0.088
51471	Q6S4N0	0.088
51472	Q6S4N0	0.088
51473	Q6PY97	0.088
51474	Q6PY97	0.088
51475	Q6PY97	0.088
51476	FANCB	0.169
51477	A0A024RBW1	0.169
51478	C9J5X9	0.169
51479	Q96N05	0.163
51480	CLDN1	1.17
51481	D6RA76	1.17
51482	D6RIU2	1.17
51483	D6RCP3	1.17
51484	D6RCR8	1.17
51485	D6RDI6	1.17
51486	D6R9K1	1.17
51487	D6RAZ7	1.17
51488	D6RDP6	1.17
51489	D6RDY1	1.17
51490	H0Y8T9	1.17
51491	D6RFX6	1.17
51492	D6R9S8	1.17
51493	D6RC11	1.17
51494	D6RHU6	1.17
51495	D6RCE6	1.17
51496	D6RB31	1.17
51497	D6RD48	1.17
51498	H0YA53	1.17
51499	PT100	0.239
51500	F5GXK8	0.239
51501	M0QZ55	0.239
51502	M0QYU6	0.239
51503	M0QY33	0.239
51504	PNRC1	0.989
51505	Q49A59	0.989
51506	AAKG2	1.51
51507	A0A090N8Q6	1.51
51508	E9PGP6	1.51
51509	F8WDB5	1.51
51510	C9JUG1	1.51
51511	F8WDA1	1.51
51512	Q5H9N7	1.51
51513	B7Z6X8	1.51
51514	Q8NCK6	1.51
51515	B4DV03	0
51516	HXB9	0.659
51517	B3KPJ1	0.659
51518	MMP26	0
51519	ARHL2	51.7
51520	B7ZAN4	51.7
51521	B4DHV5	51.7
51522	TAP1	44.3
51523	X5CKB3	44.3
51524	Q6QWC0	44.3
51525	Q16148	44.3
51526	Q69DM1	44.3
51527	B2R9F3	44.3
51528	Q12847	44.3
51529	Q13013	44.3
51530	Q6QWC1	44.3
51531	B7Z7P4	44.3
51532	Q12848	44.3
51533	O94774	44.3
51534	Q8TD77	44.3
51535	Q53WZ1	44.3
51536	Q9UEE1	44.3
51537	IGFL3	0.102
51538	RPC8	1.46
51539	A0A024R1P3	1.46
51540	F8WDS5	1.46
51541	F8WDV1	1.46
51542	E7ERZ2	1.46
51543	Q6ZPA8	1.46
51544	RS29	63.4
51545	A0A087WTT6	63.4
51546	BTF3	604
51547	CL056	0.015
51548	H0YGI1	0.015
51549	H32	554
51550	Q5TEC6	554
51551	V9H1G0	554
51552	CFAH	2468
51553	A0A024R962	2468
51554	U5TZG9	2468
51555	W5U1X0	2468
51556	A8K5T0	2468
51557	Q14006	2468
51558	AMPH	4.1
51559	H0Y7T8	4.1
51560	Q9UQI4	4.1
51561	Q9UQI5	4.1
51562	Q8NFL3	4.1
51563	Q9UQI2	4.1
51564	A8K5Y2	4.1
51565	Q8NFL8	4.1
51566	Q9UQI3	4.1
51567	Q8NFL4	4.1
51568	ZIC2	2.35
51569	A0A024RDY6	2.35
51570	A0A087WY47	2.35
51571	MAGA9	0.995
51572	A0A075B7A9	0.995
51573	A0A075B794	0.995
51574	A0A075B798	0.995
51575	MAOM	176
51576	PP1RB	53.8
51577	Q5SRK2	53.8
51578	A2BEK1	53.8
51579	C9JLT8	1.72
51580	C9JAR7	1.72
51581	MOG	22
51582	Q5SSB8	22
51583	H0Y8A0	22
51584	E9PG44	22
51585	B7Z2X8	22
51586	Q59EJ6	22
51587	J3JRT3	22
51588	Q29ZN9	22
51589	CAH1	465
51590	E5RG43	465
51591	V9HWE3	465
51592	E5RGU8	465
51593	E5RIF9	465
51594	E5RJI8	465
51595	E5RFL2	465
51596	E5RH81	465
51597	E5RFE7	465
51598	E5RHP7	465
51599	E5RJF6	465
51600	E5RHS7	465
51601	E5RII2	465
51602	MBOA7	21.7
51603	A9C4B8	21.7
51604	C9J4E9	21.7
51605	H7C2M4	21.7
51606	F8WD95	21.7
51607	B4DDH8	21.7
51608	ADCY3	0.708
51609	A0A0A0MSC1	0.708
51610	H7C1S5	0.708
51611	H7C1A6	0.708
51612	B3KVJ0	0.708
51613	B7ZLX9	0.708
51614	U3KQR1	0.708
51615	Q8NBM1	0.708
51616	C9JYB5	0.708
51617	C9J969	0.708
51618	DOK4	0.018
51619	A0A024R6S2	0.018
51620	H3BTI7	0.018
51621	H3BVB4	0.018
51622	H3BTI4	0.018
51623	B2RD67	0.018
51624	H3BTK2	0.018
51625	H3BST9	0.018
51626	H3BV67	0.018
51627	H3BPY9	0.018
51628	H3BSK0	0.018
51629	H3BS85	0.018
51630	H3BN90	0.018
51631	A0A0A6YYN9	0.018
51632	RNAS4	17.5
51633	Q53XB4	17.5
51634	S35B1	0.658
51635	D3DTX1	0.658
51636	D6RDY9	0.658
51637	D6R981	0.658
51638	D6RG34	0.658
51639	D6RE58	0.658
51640	D6RB73	0.658
51641	B4DJG9	0.658
51642	D6RF81	0.658
51643	Q6MZG2	0.658
51644	TMOD4	0.24
51645	Q8N706	0.24
51646	Q5JR82	0.24
51647	K7ES04	0.24
51648	B2R891	0.24
51649	Q02387	0.036
51650	B3KT94	0.036
51651	K7EN43	0.036
51652	AHDC1	0.931
51653	M0QY82	1.91
51654	M0R0J5	1.91
51655	M0R0J5	1.91
51656	ZN408	2.26
51657	B4DXY4	2.26
51658	PREX2	0.057
51659	Q56UR8	0.057
51660	FCAMR	0.346
51661	A0A0B4J1S2	0.346
51662	LIM3L	35.7
51663	LIMS3	35.7
51664	D3DX71	35.7
51665	A0A0A6YYD2	35.7
51666	F8WB59	35.7
51667	F8WE10	35.7
51668	C9JF46	35.7
51669	B4DUX2	35.7
51670	DDX51	10.8
51671	F1T0L5	10.8
51672	GNL3L	3.03
51673	A0A024R9Y6	3.03
51674	Q05DU1	3.03
51675	ICT1	12.7
51676	J3KS15	12.7
51677	J3QRF8	12.7
51678	CARM1	83
51679	K7ERM3	83
51680	K7EQA8	83
51681	K7EIQ8	83
51682	K7EPK1	83
51683	SPG21	4.24
51684	H0YKB0	4.24
51685	A0A024R5Y1	4.24
51686	H0YLW1	4.24
51687	H3BRR0	4.24
51688	H0YKM6	4.24
51689	H0YML6	4.24
51690	H0YMB7	4.24
51691	H0YLT5	4.24
51692	H0YLD7	4.24
51693	D19L2	0.514
51694	A0A024RA84	0.514
51695	F5H4G6	0.514
51696	F5H1L7	0.514
51697	F5H0W1	0.514
51698	F5H5T7	0.514
51699	OCC1	1.57
51700	F8VQD4	1.57
51701	LGSN	0.838
51702	A0A0A0MTD2	0.838
51703	RRF2M	9.51
51704	A0A024RAK1	9.51
51705	D6RF75	9.51
51706	TCF15	0.099
51707	A4LBB6	0.099
51708	A0A087X058	0.099
51709	Q6NVX3	0.099
51710	ERP29	394
51711	V9HW71	394
51712	F8VY02	394
51713	F8W1G0	394
51714	OR6N2	0.53
51715	ZN202	0.19
51716	A0A024R3M3	0.19
51717	B3KN61	0.19
51718	E9PM99	0.19
51719	Q9Y5A5	0.19
51720	E9PJL4	0.19
51721	ACS2B	4.21
51722	A0A087WU25	4.21
51723	H3BM61	4.21
51724	H3BNJ9	4.21
51725	H3BP79	4.21
51726	H3BTX9	4.21
51727	A8K051	4.21
51728	H3BQ84	4.21
51729	AMN1	0.125
51730	F5GWF7	0.125
51731	F5H1R2	0.125
51732	F5H3D1	0.125
51733	E9PHB0	0.125
51734	F5H7U5	0.125
51735	TMM40	10.6
51736	B4DXI0	10.6
51737	XLRS1	0.838
51738	A0MT07	0.838
51739	PCD10	0.064
51740	X5D999	0.064
51741	Q14DV7	0.064
51742	Q9NSR3	0.064
51743	Q9H7F2	0.064
51744	CCG2	0.026
51745	A1AG1	16714
51746	B4E1B5	16714
51747	V9HWF6	16714
51748	CA105	0.422
51749	Q5R3C7	0.422
51750	H0YCE4	0.422
51751	FCERG	102
51752	A6NCQ8	102
51753	ACON	317
51754	A2A274	317
51755	Q71UF1	317
51756	B4DEC3	317
51757	B2RBW5	317
51758	B4DJW1	317
51759	B4DZ08	317
51760	B4DW08	317
51761	B4DLY4	317
51762	CR032	1.75
51763	FA46D	0.228
51764	KLK11	2.5
51765	M0QZV0	2.5
51766	M0R151	2.5
51767	M0QZI8	2.5
51768	MAAT1	0.142
51769	F8WC74	0.142
51770	F8WF10	0.142
51771	Q9UFB4	0.142
51772	B4E1V2	0.142
51773	F8WEV1	0.142
51774	Q4G0Y0	0.142
51775	IFAS1	0.001
51776	TYDP2	2.6
51777	X6R5A3	2.6
51778	I3QNV0	2.6
51779	CHM1B	26
51780	B2RA72	26
51781	PI5L1	0.006
51782	DENR	101
51783	A0A024RBR3	101
51784	F8VVL1	101
51785	FSIP2	0.011
51786	Q0IJ58	0.011
51787	J3QTJ6	0.011
51788	H7BZL6	0.011
51789	Q8NAU3	0.011
51790	Q6ZTY5	0.011
51791	H0Y515	0.011
51792	A1L1B8	0.011
51793	TMEDA	299
51794	A0A024R6I3	299
51795	G3V2K7	299
51796	Q53GF9	299
51797	B4DZH3	299
51798	CF123	0
51799	NKD2	0.382
51800	PIBF1	1.93
51801	A0A087WUI6	1.93
51802	Q05DN0	1.93
51803	Q4G0R1	1.93
51804	CO9A1	2.88
51805	EF1B	575
51806	F2Z2G2	575
51807	A4D1M6	575
51808	F8WF65	575
51809	C9JZW3	575
51810	A0A024R3W7	575
51811	LRRC1	5.39
51812	Q5T0G3	5.39
51813	A8K883	5.39
51814	CENPR	0.47
51815	D3DQ59	0.47
51816	MTR1A	3.42
51817	Q29RX9	3.42
51818	Q8WZ72	3.42
51819	H0Y8X5	3.42
51820	VN1R2	0.345
51821	R7BP	0.069
51822	B4DGW6	0.069
51823	B4DKB7	0.069
51824	CC157	0.507
51825	A8MUK5	0.507
51826	E7EWT0	0.507
51827	E7ETG3	0.507
51828	NEBL	3.84
51829	Q5JUU8	3.84
51830	Q59FZ8	3.84
51831	F6TRT2	3.84
51832	Q5JUU7	3.84
51833	B7ZB56	3.84
51834	B4DH47	3.84
51835	B0YJ47	3.84
51836	Q8N8M3	3.84
51837	Q2TBD1	3.84
51838	LURA1	0.467
51839	B9D1	0.208
51840	A8MYG7	0.208
51841	A8MTX4	0.208
51842	H7C3B7	0.208
51843	A0A0B4J223	0.208
51844	B4DEW0	0.208
51845	KAZD1	0.052
51846	CD7	2.97
51847	Q29VG3	2.97
51848	J3QLC7	2.97
51849	J3QLM0	2.97
51850	J3QS78	2.97
51851	Q29VG4	2.97
51852	B4DNW9	2.97
51853	Q53F24	2.97
51854	Q29VG2	2.97
51855	Q29VG5	2.97
51856	PGRP3	0.13
51857	LASP1	193
51858	A0A024R1S8	193
51859	C9J9W2	193
51860	F6S2S5	193
51861	J3KSN1	193
51862	Q9NPR7	193
51863	B4DIC4	193
51864	A8K1D2	193
51865	CMKMT	0.371
51866	D6W5A4	0.371
51867	B5MC16	0.371
51868	H7C2T0	0.371
51869	B5MC79	0.371
51870	H7C2N4	0.371
51871	A0A0C4DGY0	0.371
51872	H7C3B0	0.371
51873	ELAV2	1.82
51874	A0A0A0MRX1	1.82
51875	B1AM48	1.82
51876	C9JB16	1.82
51877	MP2K1	122
51878	A4QPA9	122
51879	B4DFY5	122
51880	H3BRW9	122
51881	NDUS4	45.9
51882	D6RI09	45.9
51883	H0Y9M8	45.9
51884	D6REP1	45.9
51885	CHSP1	136
51886	H3BSW7	136
51887	H3BNU9	136
51888	I3L3X8	136
51889	H3BUY4	136
51890	H3BTK3	136
51891	H3BPY5	136
51892	RGPD8	1.33
51893	H0YBN8	1.33
51894	C9J1P2	1.33
51895	C9J6W1	1.33
51896	J3KQ37	1.33
51897	F8W705	1.33
51898	C9J1W9	1.33
51899	I1Z9D1	1.33
51900	C9JF75	1.33
51901	HIC1	0.979
51902	K7ENQ1	0.979
51903	V9GYA4	0.979
51904	I3L388	0.979
51905	A0PJI1	0.979
51906	O95459	0.979
51907	CHST8	0.702
51908	K7ENM3	0.702
51909	PLAK	67.4
51910	A0A024R1X8	67.4
51911	B4DE59	67.4
51912	Q7KZ86	67.4
51913	C9JK18	67.4
51914	C9JKY1	67.4
51915	C9JPI2	67.4
51916	K7ERP3	67.4
51917	C9J826	67.4
51918	C9JTX4	67.4
51919	ZN711	0.711
51920	Q6PK66	0.711
51921	B4DH67	0.711
51922	B4DS73	0.711
51923	RBPS2	2.43
51924	ACM2	0.014
51925	A4D1Q0	0.014
51926	Q6SL56	0.014
51927	Q86SJ1	0.014
51928	Q96RH0	0.014
51929	MET22	0.125
51930	I3L3I8	0.125
51931	I3L483	0.125
51932	H3BTR2	0.125
51933	H3BV20	0.125
51934	I3L2J5	0.125
51935	LCHN	0.252
51936	C9J7X6	0.252
51937	SACA4	0.116
51938	RHBT2	0.247
51939	Q8N798	0.247
51940	E5RI44	0.247
51941	PHF7	0.33
51942	A0A024R336	0.33
51943	Q9NSX7	0.33
51944	Q9NSX7	0.33
51945	Q53EV8	0.33
51946	H7C4N0	0.33
51947	H7C5Q8	0.33
51948	A8K856	0.33
51949	A0A087WUI3	0.33
51950	DHE4	42.2
51951	Q9BSD0	42.2
51952	MGN2	42.1
51953	A0A023T6R1	42.1
51954	F5H6N1	42.1
51955	F5H3U9	42.1
51956	F5H6P7	42.1
51957	DEGS1	5.17
51958	E7EMA0	5.17
51959	A0A024R3P1	5.17
51960	A8CGI7	5.17
51961	FOXM1	0.129
51962	Q53Y49	0.129
51963	H0YGS4	0.129
51964	STK10	47
51965	H0YB71	47
51966	KCNK9	0
51967	A0A024R9H3	0
51968	TF3B	1.16
51969	B3KWA2	1.16
51970	A0A024R6P8	1.16
51971	A3KN61	1.16
51972	Q3SYD7	1.16
51973	F8VQ19	1.16
51974	F8VWT8	1.16
51975	F8VWY1	1.16
51976	H0YIV6	1.16
51977	F8VS45	1.16
51978	V9HVY2	1.16
51979	Q3SYD8	1.16
51980	F8VXJ4	1.16
51981	GSTA5	7.28
51982	A0A087WYQ6	7.28
51983	NB5R1	63.4
51984	B4DJ32	63.4
51985	IFRD1	3.12
51986	A4D0U1	3.12
51987	E9PMY4	3.12
51988	C9JLG5	3.12
51989	C9JFH1	3.12
51990	C9JNM6	3.12
51991	C9JA65	3.12
51992	Q75MS4	3.12
51993	Q75M98	3.12
51994	C9J311	3.12
51995	Q75M99	3.12
51996	C9J7U6	3.12
51997	B7Z4L0	3.12
51998	J3QQV8	0.686
51999	A2A280	0.686
52000	A0A0A0MSA5	0.686
52001	CMAS1	0
52002	CP1A2	1.66
52003	Q6NWU3	1.66
52004	IPO7	65.8
52005	B3KNG9	65.8
52006	E9PLB2	65.8
52007	E9PLJ0	65.8
52008	B3KQG6	65.8
52009	KBTBD	0.173
52010	H0YCW9	18.9
52011	NPFF2	0.647
52012	A0PJM9	0.647
52013	GBRB3	0.165
52014	F5H7N0	0.165
52015	G3V5B4	0.165
52016	Q68CS5	0.165
52017	G3V3U3	0.165
52018	B2RCW8	0.165
52019	X5DQY4	0.165
52020	H0YJU6	0.165
52021	ATS17	0.274
52022	H3BV94	0.274
52023	RPAB1	94.1
52024	E5KT65	94.1
52025	B4DJ89	94.1
52026	A0A0A0MQR7	94.1
52027	A0A087WVN5	94.1
52028	A0A087WWX0	94.1
52029	K7EQN2	94.1
52030	K7EJ87	94.1
52031	ZN672	0.223
52032	D6RD56	0.223
52033	D6RH11	0.223
52034	B4DNQ8	0.223
52035	ANR52	3.93
52036	B3KWN0	3.93
52037	S22AF	0.221
52038	B3KWH0	0.221
52039	DHTK1	13.4
52040	H7C149	13.4
52041	C9JWN1	13.4
52042	H7C1J3	13.4
52043	DESI2	2.1
52044	A0A024R5P6	2.1
52045	MB3L3	0.004
52046	A0A087WUT2	0.004
52047	GLYM	397
52048	G3V540	397
52049	G3V3C6	397
52050	G3V3Y8	397
52051	G3V2Y1	397
52052	V9HW06	397
52053	G3V2W0	397
52054	G3V2D2	397
52055	G3V4T0	397
52056	G3V4X0	397
52057	H0YIZ0	397
52058	G3V2E4	397
52059	G3V2Y4	397
52060	G3V5L0	397
52061	G3V241	397
52062	A0A024RB99	397
52063	Q5BJF5	397
52064	Q53ET4	397
52065	Q5HYG8	397
52066	B4DWA7	397
52067	B4DP88	397
52068	B4DJQ3	397
52069	FANCC	0.111
52070	A0A024R9N2	0.111
52071	B1ALR7	0.111
52072	A0A087WW44	0.111
52073	B4E3W2	0.111
52074	H2B1M	793
52075	I6L9F7	793
52076	B4E1M0	0.517
52077	E9PPE2	0.517
52078	IF4H	243
52079	Q75MU2	243
52080	Q75MT8	243
52081	B4DMV6	243
52082	Q75MU1	243
52083	CCD15	0.089
52084	E9PKB1	0.089
52085	CCYL2	0.453
52086	KLD10	0.942
52087	C9JRX2	0.942
52088	Q96G43	0.942
52089	RGRF1	0.375
52090	Q8IUU5	0.375
52091	A8K270	0.375
52092	B7Z6Z6	0.375
52093	DYH17	2.24
52094	K7EK91	2.24
52095	B0I1S3	2.24
52096	K7ELN3	2.24
52097	RD3L	0.001
52098	SV2B	0.557
52099	MIS12	2.15
52100	I3L244	2.15
52101	I3L4K6	2.15
52102	A8K1M4	2.15
52103	TAOK2	1.37
52104	A0PJ48	1.37
52105	Q6PIN8	1.37
52106	Q86V37	1.37
52107	B4E2V3	1.37
52108	AN18A	0.132
52109	Q6QA70	0.132
52110	H3BPE5	0.132
52111	R4GN29	0.132
52112	H3BTJ1	0.132
52113	SCO2	3.82
52114	C9JBU1	3.82
52115	SNX29	1.34
52116	H3BT98	1.34
52117	KLC4	7.85
52118	A0A024RCZ8	7.85
52119	C9JZE5	7.85
52120	C9JQU1	7.85
52121	C9JXT5	7.85
52122	C9K0D5	7.85
52123	H7C4M1	7.85
52124	HEM3	28.5
52125	F5GY90	28.5
52126	Q0G847	28.5
52127	Q68Y91	28.5
52128	X5FSX0	28.5
52129	WIPF3	1.11
52130	A0A0A0MSG0	1.11
52131	PLCD3	1.16
52132	D3DX63	1.16
52133	K7EQF2	1.16
52134	F5GXC1	1.16
52135	ARRD2	0.317
52136	A0A024R7K1	0.317
52137	O2AG2	0.063
52138	B9EIM0	0.063
52139	RM35	2.06
52140	D3YTC1	2.06
52141	S4R348	2.06
52142	MTG2	1.2
52143	B4DRC1	1.2
52144	Q5JXJ0	1.2
